"RunId","WorkflowName","RunConclusion","JobId","JobName","JobConclusion","StartedAt","CompletedAt","DurationMin","RunnerName","StepsCount","FailedStepsCount","FailedStepsNames"
"26717965554","daily-build-test","success","78739800546","daily-enumerate-intranode","success","2026-05-31T16:28:54Z","2026-05-31T16:36:16Z","7.37","linux-aarch64-a3-16-n5xv4-runner-6c9nf","12","0",""
"26717965554","daily-build-test","success","78739800548","daily-enumerate-low-latency","success","2026-05-31T16:29:11Z","2026-05-31T16:53:04Z","23.88","linux-aarch64-a3-16-n5xv4-runner-q6tnt","11","0",""
"26717965554","daily-build-test","success","78741640005","finish","success","2026-05-31T16:53:07Z","2026-05-31T16:53:09Z","0.03","GitHub Actions 1001253885","3","0",""
"26688781007","daily-build-test","success","78661437855","daily-enumerate-intranode","success","2026-05-30T16:20:10Z","2026-05-30T16:26:29Z","6.32","linux-aarch64-a3-16-n5xv4-runner-fdw69","12","0",""
"26688781007","daily-build-test","success","78661437876","daily-enumerate-low-latency","success","2026-05-30T16:20:12Z","2026-05-30T16:44:24Z","24.2","linux-aarch64-a3-16-n5xv4-runner-xs2th","11","0",""
"26688781007","daily-build-test","success","78662886963","finish","success","2026-05-30T16:44:26Z","2026-05-30T16:44:30Z","0.07","GitHub Actions 1001244150","3","0",""
"26650989313","daily-build-test","success","78548986639","daily-enumerate-low-latency","success","2026-05-29T17:12:42Z","2026-05-29T17:36:38Z","23.93","linux-aarch64-a3-16-n5xv4-runner-xbr7c","11","0",""
"26650989313","daily-build-test","success","78548986670","daily-enumerate-intranode","success","2026-05-29T17:08:12Z","2026-05-29T17:14:21Z","6.15","linux-aarch64-a3-16-n5xv4-runner-8gp4c","12","0",""
"26650989313","daily-build-test","success","78554085094","finish","success","2026-05-29T17:36:41Z","2026-05-29T17:36:43Z","0.03","GitHub Actions 1001233737","3","0",""
"26590057200","daily-build-test","success","78346176730","daily-enumerate-intranode","success","2026-05-28T17:11:04Z","2026-05-28T17:17:06Z","6.03","linux-aarch64-a3-16-n5xv4-runner-7s44m","12","0",""
"26590057200","daily-build-test","success","78346176783","daily-enumerate-low-latency","success","2026-05-28T17:11:06Z","2026-05-28T17:34:46Z","23.67","linux-aarch64-a3-16-n5xv4-runner-8dsd4","11","0",""
"26590057200","daily-build-test","success","78350639356","finish","success","2026-05-28T17:34:48Z","2026-05-28T17:34:51Z","0.05","GitHub Actions 1001210286","3","0",""
"26526055603","daily-build-test","success","78129858169","daily-enumerate-intranode","success","2026-05-27T17:01:34Z","2026-05-27T17:07:27Z","5.88","linux-aarch64-a3-16-n5xv4-runner-8n8qf","12","0",""
"26526055603","daily-build-test","success","78129858216","daily-enumerate-low-latency","success","2026-05-27T17:19:52Z","2026-05-27T17:43:45Z","23.88","linux-aarch64-a3-16-n5xv4-runner-7nvfw","11","0",""
"26526055603","daily-build-test","success","78137895079","finish","success","2026-05-27T17:43:50Z","2026-05-27T17:43:53Z","0.05","GitHub Actions 1001192341","3","0",""
"26462975507","daily-build-test","success","77915574932","daily-enumerate-low-latency","success","2026-05-26T17:03:45Z","2026-05-26T17:27:29Z","23.73","linux-aarch64-a3-16-n5xv4-runner-6hbwd","11","0",""
"26462975507","daily-build-test","success","77915574996","daily-enumerate-intranode","success","2026-05-26T17:05:48Z","2026-05-26T17:13:41Z","7.88","linux-aarch64-a3-16-n5xv4-runner-br7c6","12","0",""
"26462975507","daily-build-test","success","77919984751","finish","success","2026-05-26T17:27:32Z","2026-05-26T17:27:34Z","0.03","GitHub Actions 1001173278","3","0",""
"26410672184","daily-build-test","success","77744169472","daily-enumerate-intranode","success","2026-05-25T16:40:58Z","2026-05-25T16:46:56Z","5.97","linux-aarch64-a3-16-n5xv4-runner-jdn7t","12","0",""
"26410672184","daily-build-test","success","77744169478","daily-enumerate-low-latency","success","2026-05-25T16:41:01Z","2026-05-25T17:04:40Z","23.65","linux-aarch64-a3-16-n5xv4-runner-8k8cq","11","0",""
"26410672184","daily-build-test","success","77746856278","finish","success","2026-05-25T17:04:42Z","2026-05-25T17:04:44Z","0.03","GitHub Actions 1001157749","3","0",""
"26366390149","daily-build-test","success","77610809070","daily-enumerate-intranode","success","2026-05-24T16:19:00Z","2026-05-24T16:24:50Z","5.83","linux-aarch64-a3-16-n5xv4-runner-ljs6c","12","0",""
"26366390149","daily-build-test","success","77610809073","daily-enumerate-low-latency","success","2026-05-24T16:18:58Z","2026-05-24T16:42:54Z","23.93","linux-aarch64-a3-16-n5xv4-runner-9g28n","11","0",""
"26366390149","daily-build-test","success","77612265180","finish","success","2026-05-24T16:42:57Z","2026-05-24T16:43:00Z","0.05","GitHub Actions 1001138588","3","0",""
"26337599333","daily-build-test","success","77533844653","daily-enumerate-low-latency","success","2026-05-23T16:18:30Z","2026-05-23T16:40:47Z","22.28","linux-aarch64-a3-16-n5xv4-runner-86hw6","11","0",""
"26337599333","daily-build-test","success","77533844661","daily-enumerate-intranode","success","2026-05-23T16:18:32Z","2026-05-23T16:24:42Z","6.17","linux-aarch64-a3-16-n5xv4-runner-8c6dj","12","0",""
"26337599333","daily-build-test","success","77535107075","finish","success","2026-05-23T16:40:49Z","2026-05-23T16:40:51Z","0.03","GitHub Actions 1001130746","3","0",""
"26300235624","daily-build-test","success","77423201408","daily-enumerate-intranode","success","2026-05-22T16:42:16Z","2026-05-22T16:48:25Z","6.15","linux-aarch64-a3-16-n5xv4-runner-9swrl","12","0",""
"26300235624","daily-build-test","success","77423201432","daily-enumerate-low-latency","success","2026-05-22T16:42:18Z","2026-05-22T17:06:08Z","23.83","linux-aarch64-a3-16-n5xv4-runner-8hwfn","11","0",""
"26300235624","daily-build-test","success","77427077258","finish","success","2026-05-22T17:06:11Z","2026-05-22T17:06:13Z","0.03","GitHub Actions 1001120557","3","0",""
"26748663367","pr-test-npu","success","78830689662","Check changed files","success","2026-06-01T10:11:48Z","2026-06-01T10:11:54Z","0.1","GitHub Actions 1001266958","5","0",""
"26748663367","pr-test-npu","success","78830711838","multi-node (test_internode_a2, 2, tests/python/deepep/test_internode_a2.py) / test_internode_a2","success","2026-06-01T10:12:18Z","2026-06-01T10:39:21Z","27.05","linux-aarch64-a2-0-n724d-runner-ts8m6","13","0",""
"26748663367","pr-test-npu","success","78830712155","test-build-deepep-a2","skipped","2026-06-01T10:11:54Z","2026-06-01T10:11:54Z","0",,"0","0",""
"26748663367","pr-test-npu","success","78830712213","test-all-build","skipped","2026-06-01T10:11:54Z","2026-06-01T10:11:54Z","0",,"0","0",""
"26748663367","pr-test-npu","success","78830712225","test-build-deepep-a3","skipped","2026-06-01T10:11:54Z","2026-06-01T10:11:54Z","0",,"0","0",""
"26748663367","pr-test-npu","success","78834823940","finish","success","2026-06-01T10:39:24Z","2026-06-01T10:39:27Z","0.05","GitHub Actions 1001267318","3","0",""
"26745218348","pr-test-npu","failure","78818921882","Check changed files","success","2026-06-01T08:58:31Z","2026-06-01T08:58:38Z","0.12","GitHub Actions 1001265016","5","0",""
"26745218348","pr-test-npu","failure","78818948873","test-build-deepep-a3","failure","2026-06-01T10:05:34Z","2026-06-01T10:09:15Z","3.68","linux-aarch64-a3-16-n5xv4-runner-zf2j6","52","1","Run test intranode"
"26745218348","pr-test-npu","failure","78818948934","test-all-build","failure","2026-06-01T09:00:09Z","2026-06-01T09:04:02Z","3.88","linux-aarch64-a3-16-n5xv4-runner-vff66","51","1","Run test intranode"
"26745218348","pr-test-npu","failure","78818948983","test-build-deepep-a2","failure","2026-06-01T08:59:08Z","2026-06-01T10:17:30Z","78.37","linux-aarch64-a2-8-84j68-runner-gvkdn","42","1","Run test intranode"
"26745218348","pr-test-npu","failure","78818949548","multi-node (test_internode_a2, 2, tests/python/deepep/test_internode_a2.py) / test_internode_a2","success","2026-06-01T08:59:08Z","2026-06-01T10:39:21Z","100.22","linux-aarch64-a2-0-n724d-runner-2vt6m","13","0",""
"26745218348","pr-test-npu","failure","78834824901","finish","failure","2026-06-01T10:39:24Z","2026-06-01T10:39:26Z","0.03","GitHub Actions 1001267319","3","1","Check all dependent job statuses"
"26738525734","pr-test-npu","success","78796817189","Check changed files","success","2026-06-01T06:16:22Z","2026-06-01T06:16:27Z","0.08","GitHub Actions 1001261073","5","0",""
"26738525734","pr-test-npu","success","78796830993","test-build-deepep-a3","success","2026-06-01T06:16:54Z","2026-06-01T06:33:42Z","16.8","linux-aarch64-a3-16-n5xv4-runner-bjwxw","34","0",""
"26738525734","pr-test-npu","success","78796831004","test-build-deepep-a2","success","2026-06-01T06:16:53Z","2026-06-01T06:34:23Z","17.5","linux-aarch64-a2-8-84j68-runner-8lj7t","29","0",""
"26738525734","pr-test-npu","success","78796831052","test-all-build","success","2026-06-01T06:16:51Z","2026-06-01T06:35:28Z","18.62","linux-aarch64-a3-16-n5xv4-runner-d5p5q","34","0",""
"26738525734","pr-test-npu","success","78796831368","multi-node (test_internode_a2, 2, tests/python/deepep/test_internode_a2.py) / test_internode_a2","success","2026-06-01T06:16:56Z","2026-06-01T06:26:58Z","10.03","linux-aarch64-a2-0-n724d-runner-9x4t4","13","0",""
"26738525734","pr-test-npu","success","78798886004","finish","success","2026-06-01T06:35:32Z","2026-06-01T06:35:36Z","0.07","GitHub Actions 1001261610","3","0",""
