"RunId","WorkflowName","RunConclusion","JobId","JobName","JobConclusion","StartedAt","CompletedAt","DurationMin","RunnerName","StepsCount","FailedStepsCount","FailedStepsNames"
"26444345630","build_and_release","success","77846655592","build-and-release (aarch64, 910b, 9.0.0, 2.8.0)","success","2026-05-26T09:33:48Z","2026-05-26T10:01:56Z","28.13","GitHub Actions 1001169397","14","0",""
"26444345630","build_and_release","success","77846655596","build-and-release (x86_64, 910b, 8.5.0, 2.10.0)","success","2026-05-26T09:33:47Z","2026-05-26T10:17:25Z","43.63","GitHub Actions 1001169401","14","0",""
"26444345630","build_and_release","success","77846655605","build-and-release (aarch64, 910b, 8.5.0, 2.10.0)","success","2026-05-26T09:33:47Z","2026-05-26T10:00:37Z","26.83","GitHub Actions 1001169398","14","0",""
"26444345630","build_and_release","success","77846655608","build-and-release (aarch64, a3, 9.0.0, 2.8.0)","success","2026-05-26T09:33:47Z","2026-05-26T10:01:44Z","27.95","GitHub Actions 1001169395","14","0",""
"26444345630","build_and_release","success","77846655612","build-and-release (x86_64, a3, 9.0.0, 2.10.0)","success","2026-05-26T09:33:47Z","2026-05-26T10:15:16Z","41.48","GitHub Actions 1001169408","14","0",""
"26444345630","build_and_release","success","77846655622","build-and-release (x86_64, a3, 8.5.0, 2.8.0)","success","2026-05-26T09:33:47Z","2026-05-26T10:19:37Z","45.83","GitHub Actions 1001169402","14","0",""
"26444345630","build_and_release","success","77846655629","build-and-release (aarch64, a3, 8.5.0, 2.8.0)","success","2026-05-26T09:33:47Z","2026-05-26T10:02:22Z","28.58","GitHub Actions 1001169394","14","0",""
"26444345630","build_and_release","success","77846655634","build-and-release (aarch64, 910b, 8.5.0, 2.8.0)","success","2026-05-26T09:33:47Z","2026-05-26T09:59:58Z","26.18","GitHub Actions 1001169396","14","0",""
"26444345630","build_and_release","success","77846655646","build-and-release (x86_64, a3, 9.0.0, 2.8.0)","success","2026-05-26T09:33:47Z","2026-05-26T10:14:29Z","40.7","GitHub Actions 1001169400","14","0",""
"26444345630","build_and_release","success","77846655649","build-and-release (aarch64, 910b, 9.0.0, 2.10.0)","success","2026-05-26T09:33:47Z","2026-05-26T10:03:54Z","30.12","GitHub Actions 1001169403","14","0",""
"26444345630","build_and_release","success","77846655660","build-and-release (x86_64, 910b, 9.0.0, 2.8.0)","success","2026-05-26T09:33:47Z","2026-05-26T10:14:30Z","40.72","GitHub Actions 1001169411","14","0",""
"26444345630","build_and_release","success","77846655679","build-and-release (x86_64, a3, 8.5.0, 2.10.0)","success","2026-05-26T09:33:48Z","2026-05-26T10:17:52Z","44.07","GitHub Actions 1001169410","14","0",""
"26444345630","build_and_release","success","77846655684","build-and-release (x86_64, 910b, 8.5.0, 2.8.0)","success","2026-05-26T09:33:47Z","2026-05-26T10:16:05Z","42.3","GitHub Actions 1001169399","14","0",""
"26444345630","build_and_release","success","77846655709","build-and-release (x86_64, 910b, 9.0.0, 2.10.0)","success","2026-05-26T09:33:47Z","2026-05-26T10:18:17Z","44.5","GitHub Actions 1001169409","14","0",""
"26444345630","build_and_release","success","77846655752","build-and-release (aarch64, a3, 9.0.0, 2.10.0)","success","2026-05-26T09:33:48Z","2026-05-26T10:02:32Z","28.73","GitHub Actions 1001169404","14","0",""
"26444345630","build_and_release","success","77846655777","build-and-release (aarch64, a3, 8.5.0, 2.10.0)","success","2026-05-26T09:33:47Z","2026-05-26T10:01:50Z","28.05","GitHub Actions 1001169405","14","0",""
